 run               vos_r            
 0.0000000000e+00 -9.4558700000e-04 
 1.0000000000e+00 -4.1484100000e-03 
 2.0000000000e+00  3.2707200000e-03 
 3.0000000000e+00  2.8854400000e-04 
 4.0000000000e+00  3.2453900000e-03 
 5.0000000000e+00  4.1798400000e-03 
 6.0000000000e+00 -1.3304100000e-03 
 7.0000000000e+00 -1.7384300000e-03 
 8.0000000000e+00 -3.5231000000e-03 
 9.0000000000e+00  2.2923300000e-03 
 1.0000000000e+01 -2.8953600000e-03 
 1.1000000000e+01 -1.3508600000e-03 
 1.2000000000e+01  7.2860700000e-04 
 1.3000000000e+01  2.5145000000e-03 
 1.4000000000e+01 -2.8244000000e-04 
 1.5000000000e+01 -4.5425400000e-04 
 1.6000000000e+01  2.4614000000e-03 
 1.7000000000e+01 -3.4652700000e-04 
 1.8000000000e+01 -1.3734400000e-03 
 1.9000000000e+01  4.3228100000e-04 
 2.0000000000e+01  3.1184400000e-03 
 2.1000000000e+01 -4.2240900000e-03 
 2.2000000000e+01 -3.2939100000e-03 
 2.3000000000e+01 -1.4189100000e-03 
 2.4000000000e+01 -3.3845500000e-03 
 2.5000000000e+01 -9.0072600000e-04 
 2.6000000000e+01 -3.7892200000e-03 
 2.7000000000e+01  2.2032200000e-03 
 2.8000000000e+01 -1.5589900000e-03 
 2.9000000000e+01 -4.0309100000e-03 
 3.0000000000e+01 -3.9155600000e-03 
 3.1000000000e+01  1.3380400000e-03 
 3.2000000000e+01 -2.7816800000e-04 
 3.3000000000e+01 -3.0534400000e-03 
 3.4000000000e+01  3.9808700000e-03 
 3.5000000000e+01 -1.1390700000e-03 
 3.6000000000e+01  4.9687200000e-03 
 3.7000000000e+01 -4.6119700000e-03 
 3.8000000000e+01  1.1293000000e-03 
 3.9000000000e+01 -1.1030600000e-03 
 4.0000000000e+01 -2.1438600000e-04 
 4.1000000000e+01  9.0866100000e-04 
 4.2000000000e+01  3.3271800000e-03 
 4.3000000000e+01 -1.3121000000e-03 
 4.4000000000e+01  1.3169900000e-03 
 4.5000000000e+01 -1.2794500000e-03 
 4.6000000000e+01  8.4426900000e-04 
 4.7000000000e+01  2.7861000000e-03 
 4.8000000000e+01  1.8898000000e-03 
 4.9000000000e+01 -7.6675400000e-04 
 5.0000000000e+01 -2.7267500000e-04 
 5.1000000000e+01 -3.0342100000e-03 
 5.2000000000e+01 -4.5051600000e-03 
 5.3000000000e+01  3.4516900000e-03 
 5.4000000000e+01 -2.8504900000e-03 
 5.5000000000e+01 -4.1871600000e-03 
 5.6000000000e+01  4.0031400000e-03 
 5.7000000000e+01 -4.4448900000e-04 
 5.8000000000e+01 -4.4386300000e-03 
 5.9000000000e+01 -2.6203900000e-03 
 6.0000000000e+01 -1.7852800000e-05 
 6.1000000000e+01 -2.5791900000e-03 
 6.2000000000e+01 -1.8708800000e-03 
 6.3000000000e+01 -2.7058400000e-03 
 6.4000000000e+01  4.9794000000e-03 
 6.5000000000e+01  3.2753000000e-03 
 6.6000000000e+01  8.1497200000e-04 
 6.7000000000e+01 -3.1272900000e-03 
 6.8000000000e+01  1.3517800000e-03 
 6.9000000000e+01  3.9888000000e-03 
 7.0000000000e+01 -1.1306800000e-04 
 7.1000000000e+01  9.3673700000e-04 
 7.2000000000e+01  1.4144900000e-04 
 7.3000000000e+01  1.7054700000e-03 
 7.4000000000e+01 -1.9581600000e-03 
 7.5000000000e+01  1.2281800000e-03 
 7.6000000000e+01 -1.0047900000e-03 
 7.7000000000e+01  2.2767600000e-03 
