 run               vos_f            
 0.0000000000e+00  1.7848200000e-03 
 1.0000000000e+00  4.5852700000e-04 
 2.0000000000e+00  2.3025500000e-04 
 3.0000000000e+00  2.1394300000e-03 
 4.0000000000e+00 -1.0871900000e-03 
 5.0000000000e+00  2.9838600000e-03 
 6.0000000000e+00  3.2272300000e-04 
 7.0000000000e+00  3.2884200000e-03 
 8.0000000000e+00 -2.7699300000e-03 
 9.0000000000e+00 -1.0890200000e-03 
 1.0000000000e+01  1.1459400000e-04 
 1.1000000000e+01 -2.6582300000e-03 
 1.2000000000e+01  1.4176900000e-03 
 1.3000000000e+01 -1.2812800000e-03 
 1.4000000000e+01 -1.6029400000e-03 
 1.5000000000e+01 -1.3768000000e-03 
 1.6000000000e+01  2.3210100000e-03 
 1.7000000000e+01 -1.6505400000e-03 
 1.8000000000e+01  4.8439000000e-03 
 1.9000000000e+01 -4.1035500000e-03 
 2.0000000000e+01  5.3451500000e-04 
 2.1000000000e+01 -3.3268700000e-03 
 2.2000000000e+01 -2.1150200000e-03 
 2.3000000000e+01  3.2075500000e-03 
 2.4000000000e+01 -2.0680200000e-03 
 2.5000000000e+01 -4.9580400000e-03 
 2.6000000000e+01  3.1773400000e-03 
 2.7000000000e+01  1.6273500000e-03 
 2.8000000000e+01  3.9759800000e-03 
 2.9000000000e+01 -2.5123600000e-03 
 3.0000000000e+01  9.1018700000e-04 
 3.1000000000e+01  2.1225000000e-04 
 3.2000000000e+01 -4.8756400000e-03 
 3.3000000000e+01  8.9279200000e-04 
 3.4000000000e+01 -3.2890300000e-03 
 3.5000000000e+01  3.9451600000e-03 
 3.6000000000e+01 -4.9226400000e-03 
 3.7000000000e+01 -1.7547600000e-05 
 3.8000000000e+01  8.8241600000e-04 
 3.9000000000e+01  2.5932300000e-03 
 4.0000000000e+01  1.3673400000e-03 
 4.1000000000e+01  4.5478800000e-03 
 4.2000000000e+01  4.4538900000e-03 
 4.3000000000e+01 -3.9112900000e-03 
 4.4000000000e+01  3.7989800000e-03 
 4.5000000000e+01 -3.5380600000e-03 
 4.6000000000e+01 -4.7242700000e-03 
 4.7000000000e+01  6.3766500000e-04 
 4.8000000000e+01  3.9872700000e-03 
 4.9000000000e+01 -2.3442100000e-03 
 5.0000000000e+01  1.2803600000e-03 
 5.1000000000e+01 -3.1654400000e-03 
 5.2000000000e+01 -1.5641800000e-03 
 5.3000000000e+01 -4.3861400000e-03 
 5.4000000000e+01 -4.5700100000e-04 
 5.5000000000e+01  1.3719200000e-03 
 5.6000000000e+01  4.5802300000e-03 
 5.7000000000e+01  4.1349800000e-03 
 5.8000000000e+01  2.0294200000e-05 
 5.9000000000e+01  5.0277700000e-04 
 6.0000000000e+01  2.2474700000e-03 
 6.1000000000e+01  2.5489800000e-03 
 6.2000000000e+01 -1.2535100000e-03 
 6.3000000000e+01 -3.3409100000e-03 
 6.4000000000e+01 -2.1061700000e-03 
 6.5000000000e+01  1.5800500000e-03 
 6.6000000000e+01  2.1316500000e-04 
 6.7000000000e+01  3.6753800000e-03 
 6.8000000000e+01 -3.7202500000e-03 
 6.9000000000e+01 -2.6716600000e-03 
 7.0000000000e+01 -1.6952500000e-04 
 7.1000000000e+01 -4.2189000000e-03 
 7.2000000000e+01 -1.0452300000e-04 
 7.3000000000e+01  2.5505100000e-03 
 7.4000000000e+01 -3.5139500000e-03 
 7.5000000000e+01  3.3888200000e-03 
 7.6000000000e+01 -9.2666600000e-04 
 7.7000000000e+01  1.5235900000e-03 
 7.8000000000e+01 -4.8622100000e-03 
 7.9000000000e+01 -2.0198100000e-03 
 8.0000000000e+01 -2.3490900000e-03 
 8.1000000000e+01 -4.2408800000e-03 
 8.2000000000e+01  4.1554300000e-03 
 8.3000000000e+01 -1.4048800000e-03 
 8.4000000000e+01  3.7892200000e-03 
 8.5000000000e+01  2.2431900000e-03 
 8.6000000000e+01 -5.3237900000e-04 
 8.7000000000e+01 -1.0072300000e-03 
 8.8000000000e+01  1.5885900000e-03 
 8.9000000000e+01 -3.8771100000e-03 
 9.0000000000e+01 -3.2026700000e-03 
 9.1000000000e+01  3.5014300000e-03 
 9.2000000000e+01  1.8867500000e-03 
 9.3000000000e+01 -3.4046900000e-03 
 9.4000000000e+01 -4.3870500000e-03 
 9.5000000000e+01  2.8212000000e-03 
 9.6000000000e+01  4.4630400000e-03 
 9.7000000000e+01 -4.0847800000e-04 
 9.8000000000e+01 -4.1166700000e-03 
 9.9000000000e+01  4.8210100000e-03 
 1.0000000000e+02 -6.9839500000e-04 
 1.0100000000e+02  4.2213400000e-03 
 1.0200000000e+02  8.0215500000e-04 
 1.0300000000e+02 -6.0165400000e-04 
 1.0400000000e+02  2.8736900000e-03 
 1.0500000000e+02 -2.0097400000e-03 
 1.0600000000e+02 -2.1286000000e-04 
 1.0700000000e+02 -2.7320900000e-03 
 1.0800000000e+02 -1.7207300000e-03 
 1.0900000000e+02  4.6977200000e-03 
 1.1000000000e+02  4.4998200000e-04 
 1.1100000000e+02  1.0954300000e-03 
 1.1200000000e+02  2.7348300000e-03 
 1.1300000000e+02  3.8139300000e-03 
 1.1400000000e+02 -4.5936600000e-03 
 1.1500000000e+02 -5.6167600000e-04 
 1.1600000000e+02 -4.4618200000e-03 
 1.1700000000e+02 -9.0866100000e-04 
 1.1800000000e+02 -2.5984200000e-03 
 1.1900000000e+02  4.2970300000e-03 
 1.2000000000e+02 -4.9421700000e-03 
 1.2100000000e+02  3.1263700000e-03 
 1.2200000000e+02  3.3799700000e-03 
 1.2300000000e+02  3.4468100000e-03 
 1.2400000000e+02  8.5830700000e-04 
 1.2500000000e+02  1.2779200000e-03 
 1.2600000000e+02 -3.9213600000e-03 
 1.2700000000e+02 -3.8630700000e-03 
 1.2800000000e+02 -3.3906600000e-03 
 1.2900000000e+02 -2.0719900000e-03 
 1.3000000000e+02  2.6411400000e-03 
 1.3100000000e+02 -1.8742400000e-03 
 1.3200000000e+02 -3.3616600000e-03 
 1.3300000000e+02  4.1511500000e-03 
 1.3400000000e+02 -8.0429100000e-04 
 1.3500000000e+02 -2.4629200000e-03 
 1.3600000000e+02  8.3236700000e-04 
 1.3700000000e+02 -2.2169500000e-03 
 1.3800000000e+02  1.6865500000e-03 
 1.3900000000e+02 -4.3009900000e-03 
 1.4000000000e+02 -1.2184100000e-03 
 1.4100000000e+02  2.8801000000e-03 
 1.4200000000e+02  4.0116900000e-03 
 1.4300000000e+02  1.1741600000e-03 
 1.4400000000e+02  1.7829900000e-03 
 1.4500000000e+02  2.5624100000e-03 
 1.4600000000e+02  4.1459700000e-03 
 1.4700000000e+02  2.2755400000e-03 
 1.4800000000e+02 -3.3705100000e-03 
 1.4900000000e+02  3.9186100000e-03 
 1.5000000000e+02  9.7335800000e-04 
 1.5100000000e+02 -1.3298000000e-03 
 1.5200000000e+02 -1.4024400000e-03 
 1.5300000000e+02 -5.1590000000e-04 
 1.5400000000e+02 -3.1666600000e-03 
 1.5500000000e+02 -4.0727200000e-03 
 1.5600000000e+02  1.1747700000e-03 
 1.5700000000e+02 -2.7842700000e-03 
 1.5800000000e+02 -3.9338700000e-03 
 1.5900000000e+02 -3.3708200000e-03 
 1.6000000000e+02  4.3168600000e-03 
 1.6100000000e+02 -2.6332100000e-03 
 1.6200000000e+02  2.7278100000e-03 
 1.6300000000e+02 -4.8698400000e-03 
 1.6400000000e+02 -3.6311300000e-03 
 1.6500000000e+02  2.8335600000e-04 
 1.6600000000e+02  1.3114900000e-03 
 1.6700000000e+02 -1.2233000000e-03 
 1.6800000000e+02 -2.6823400000e-03 
 1.6900000000e+02 -4.5088200000e-03 
 1.7000000000e+02 -3.7669400000e-03 
 1.7100000000e+02 -1.8009900000e-03 
 1.7200000000e+02  2.6768500000e-03 
 1.7300000000e+02 -1.1930800000e-03 
 1.7400000000e+02  1.6859400000e-03 
 1.7500000000e+02  3.8218700000e-03 
 1.7600000000e+02 -1.2968400000e-03 
 1.7700000000e+02 -1.3896200000e-03 
 1.7800000000e+02 -3.7620500000e-03 
 1.7900000000e+02 -4.7966000000e-03 
 1.8000000000e+02 -1.0295100000e-03 
 1.8100000000e+02  2.3637400000e-03 
 1.8200000000e+02 -3.8688700000e-03 
 1.8300000000e+02  4.5784000000e-03 
 1.8400000000e+02  1.1723300000e-03 
 1.8500000000e+02 -3.0012500000e-03 
 1.8600000000e+02 -1.8544000000e-03 
 1.8700000000e+02 -9.8526000000e-04 
 1.8800000000e+02  4.0269500000e-03 
 1.8900000000e+02 -3.6122100000e-03 
 1.9000000000e+02 -1.3996900000e-03 
 1.9100000000e+02 -3.0693100000e-03 
 1.9200000000e+02  9.4345100000e-04 
 1.9300000000e+02  5.4184000000e-04 
 1.9400000000e+02 -3.4864800000e-03 
 1.9500000000e+02  1.2037700000e-03 
 1.9600000000e+02 -3.9823900000e-03 
 1.9700000000e+02 -2.5737000000e-03 
 1.9800000000e+02 -3.6882000000e-03 
 1.9900000000e+02  5.6259200000e-04 
 2.0000000000e+02 -3.1849700000e-03 
 2.0100000000e+02  4.8582500000e-03 
 2.0200000000e+02 -1.8141200000e-03 
 2.0300000000e+02 -2.7180500000e-03 
 2.0400000000e+02 -2.8639200000e-03 
 2.0500000000e+02 -3.8319400000e-03 
 2.0600000000e+02 -2.7140800000e-03 
 2.0700000000e+02 -3.4864800000e-03 
 2.0800000000e+02  1.0743700000e-03 
 2.0900000000e+02  2.7122500000e-03 
 2.1000000000e+02  4.2268400000e-03 
 2.1100000000e+02  7.2372400000e-04 
 2.1200000000e+02 -5.0399800000e-04 
 2.1300000000e+02 -1.0670500000e-03 
 2.1400000000e+02  2.8038000000e-03 
 2.1500000000e+02  2.5523400000e-03 
 2.1600000000e+02  4.7714200000e-04 
 2.1700000000e+02 -3.2058700000e-04 
 2.1800000000e+02  3.9901700000e-04 
 2.1900000000e+02  1.8174700000e-03 
 2.2000000000e+02  5.1071200000e-04 
 2.2100000000e+02 -3.7828100000e-03 
 2.2200000000e+02  1.2532000000e-03 
 2.2300000000e+02 -1.0557600000e-03 
 2.2400000000e+02  1.0270700000e-03 
 2.2500000000e+02 -4.4032300000e-03 
 2.2600000000e+02  7.1640000000e-04 
 2.2700000000e+02  4.4343600000e-03 
 2.2800000000e+02  4.3959000000e-03 
 2.2900000000e+02  4.2655900000e-03 
 2.3000000000e+02 -3.9436300000e-03 
 2.3100000000e+02  4.6897900000e-03 
 2.3200000000e+02  4.0983600000e-03 
 2.3300000000e+02 -4.4662500000e-04 
 2.3400000000e+02 -1.2657200000e-03 
 2.3500000000e+02  2.1009800000e-03 
 2.3600000000e+02 -3.9827000000e-03 
 2.3700000000e+02  3.4294100000e-03 
 2.3800000000e+02  2.0771800000e-03 
 2.3900000000e+02  1.4915500000e-03 
 2.4000000000e+02 -4.1648900000e-03 
 2.4100000000e+02 -3.6270100000e-04 
 2.4200000000e+02 -1.2110900000e-03 
 2.4300000000e+02  1.4402800000e-03 
 2.4400000000e+02  1.7379800000e-04 
 2.4500000000e+02 -2.9631000000e-03 
 2.4600000000e+02 -1.2525900000e-03 
 2.4700000000e+02 -2.9228200000e-03 
 2.4800000000e+02 -1.7349200000e-04 
 2.4900000000e+02 -1.8295300000e-04 
 2.5000000000e+02 -2.2813400000e-03 
 2.5100000000e+02 -3.4980800000e-03 
 2.5200000000e+02  3.1388900000e-03 
 2.5300000000e+02 -1.3414000000e-03 
 2.5400000000e+02 -2.4235500000e-03 
 2.5500000000e+02 -2.7055400000e-03 
 2.5600000000e+02  1.9584700000e-03 
 2.5700000000e+02  1.3441500000e-03 
 2.5800000000e+02 -1.5693700000e-03 
 2.5900000000e+02  1.0466000000e-03 
 2.6000000000e+02  2.6966900000e-03 
 2.6100000000e+02  2.6097100000e-03 
 2.6200000000e+02 -2.8935200000e-03 
 2.6300000000e+02 -2.7577200000e-03 
 2.6400000000e+02  3.3747900000e-03 
 2.6500000000e+02 -6.9900500000e-04 
 2.6600000000e+02  1.5513600000e-03 
 2.6700000000e+02  1.3484200000e-03 
 2.6800000000e+02  2.8517200000e-03 
 2.6900000000e+02  7.7011100000e-04 
 2.7000000000e+02 -6.6207900000e-04 
 2.7100000000e+02 -2.1412700000e-03 
 2.7200000000e+02  2.4375900000e-03 
 2.7300000000e+02  1.8241900000e-03 
 2.7400000000e+02  1.3453700000e-03 
 2.7500000000e+02  4.7084000000e-03 
 2.7600000000e+02 -4.3922400000e-03 
 2.7700000000e+02  4.2195100000e-03 
 2.7800000000e+02 -7.6553300000e-04 
 2.7900000000e+02 -2.1455400000e-03 
 2.8000000000e+02  3.8162200000e-04 
 2.8100000000e+02 -4.2564400000e-03 
 2.8200000000e+02 -1.2843300000e-03 
 2.8300000000e+02  2.9121400000e-03 
 2.8400000000e+02 -3.0372600000e-03 
 2.8500000000e+02 -3.0796800000e-03 
 2.8600000000e+02  1.6230800000e-03 
 2.8700000000e+02  2.9487600000e-03 
 2.8800000000e+02  3.6143500000e-03 
 2.8900000000e+02  6.2545800000e-04 
 2.9000000000e+02 -2.1438600000e-04 
 2.9100000000e+02  4.4984400000e-03 
 2.9200000000e+02 -2.8462200000e-03 
 2.9300000000e+02  8.4304800000e-04 
 2.9400000000e+02  1.7216500000e-03 
 2.9500000000e+02 -2.5126600000e-03 
 2.9600000000e+02  4.3930100000e-04 
 2.9700000000e+02 -2.1928400000e-03 
 2.9800000000e+02 -2.1543900000e-03 
 2.9900000000e+02 -6.2271100000e-04 
 3.0000000000e+02 -2.5907900000e-03 
 3.0100000000e+02 -2.0121800000e-03 
 3.0200000000e+02  4.2701700000e-03 
 3.0300000000e+02  3.7648000000e-03 
 3.0400000000e+02 -7.3135400000e-04 
 3.0500000000e+02  4.1972400000e-03 
 3.0600000000e+02  4.2091400000e-03 
 3.0700000000e+02 -1.2252800000e-04 
 3.0800000000e+02 -2.6042200000e-03 
 3.0900000000e+02  3.7559500000e-03 
 3.1000000000e+02 -6.0195900000e-04 
 3.1100000000e+02 -3.1520100000e-03 
 3.1200000000e+02 -5.8364900000e-04 
 3.1300000000e+02  3.0033900000e-03 
 3.1400000000e+02 -4.1305500000e-04 
 3.1500000000e+02 -1.3961800000e-04 
 3.1600000000e+02 -2.2682200000e-03 
 3.1700000000e+02  2.3249800000e-03 
 3.1800000000e+02 -3.1843600000e-03 
 3.1900000000e+02  3.9070100000e-03 
 3.2000000000e+02  7.9757700000e-04 
 3.2100000000e+02  3.9047200000e-04 
 3.2200000000e+02  3.2450900000e-03 
 3.2300000000e+02 -5.3299000000e-04 
 3.2400000000e+02 -1.8187000000e-03 
 3.2500000000e+02  3.8697800000e-03 
 3.2600000000e+02  2.7983100000e-03 
 3.2700000000e+02  1.2791400000e-03 
 3.2800000000e+02 -4.2329400000e-03 
 3.2900000000e+02  1.2089500000e-03 
 3.3000000000e+02  1.5336600000e-03 
 3.3100000000e+02  4.5649700000e-03 
 3.3200000000e+02 -1.9851700000e-04 
 3.3300000000e+02 -2.7766400000e-03 
 3.3400000000e+02  1.3621500000e-03 
 3.3500000000e+02  1.2333700000e-03 
 3.3600000000e+02 -4.5799300000e-03 
 3.3700000000e+02 -4.3666100000e-03 
 3.3800000000e+02 -2.9307600000e-03 
 3.3900000000e+02 -8.3511400000e-04 
 3.4000000000e+02  2.8178400000e-03 
 3.4100000000e+02  4.5726000000e-03 
 3.4200000000e+02  2.1983300000e-03 
 3.4300000000e+02  1.0264600000e-03 
 3.4400000000e+02 -2.1186800000e-03 
 3.4500000000e+02  1.7091400000e-03 
 3.4600000000e+02 -3.2164000000e-03 
 3.4700000000e+02  3.0990600000e-04 
 3.4800000000e+02  3.9128100000e-03 
 3.4900000000e+02  4.1325400000e-03 
 3.5000000000e+02  3.1352200000e-03 
 3.5100000000e+02 -4.5423900000e-03 
 3.5200000000e+02  5.3878800000e-04 
 3.5300000000e+02  3.9601100000e-03 
 3.5400000000e+02  3.9997900000e-03 
 3.5500000000e+02 -2.8773500000e-03 
 3.5600000000e+02 -1.5739400000e-03 
 3.5700000000e+02 -8.3572400000e-04 
 3.5800000000e+02  2.8810100000e-03 
 3.5900000000e+02 -2.5978100000e-03 
 3.6000000000e+02 -2.5761400000e-03 
 3.6100000000e+02  2.3237600000e-03 
 3.6200000000e+02  3.7535100000e-03 
 3.6300000000e+02 -2.7024800000e-03 
 3.6400000000e+02  1.7384300000e-03 
 3.6500000000e+02  3.4080500000e-03 
 3.6600000000e+02  1.6386400000e-03 
 3.6700000000e+02  2.6759300000e-03 
 3.6800000000e+02  4.8848000000e-03 
 3.6900000000e+02 -2.5447100000e-03 
 3.7000000000e+02 -1.9133000000e-03 
 3.7100000000e+02 -3.2957500000e-03 
 3.7200000000e+02 -5.9555100000e-04 
 3.7300000000e+02  1.9776900000e-03 
 3.7400000000e+02 -2.9313700000e-03 
 3.7500000000e+02 -3.2182300000e-03 
 3.7600000000e+02 -4.1410800000e-03 
 3.7700000000e+02 -4.8481800000e-03 
 3.7800000000e+02  3.3706700000e-04 
 3.7900000000e+02 -3.3699000000e-03 
 3.8000000000e+02  2.5386000000e-03 
 3.8100000000e+02 -6.4804100000e-04 
 3.8200000000e+02  1.1729400000e-03 
 3.8300000000e+02  3.2807900000e-03 
 3.8400000000e+02  1.6810600000e-03 
 3.8500000000e+02 -3.7857100000e-04 
 3.8600000000e+02  3.2150300000e-04 
 3.8700000000e+02  4.6437100000e-03 
 3.8800000000e+02 -1.6098000000e-04 
 3.8900000000e+02  2.6779200000e-04 
 3.9000000000e+02  2.7574200000e-03 
 3.9100000000e+02 -1.5083300000e-03 
 3.9200000000e+02 -1.2260400000e-03 
 3.9300000000e+02  6.1294600000e-04 
 3.9400000000e+02 -8.1253100000e-04 
 3.9500000000e+02 -3.5554500000e-03 
 3.9600000000e+02 -4.9317900000e-03 
 3.9700000000e+02  2.3878500000e-03 
 3.9800000000e+02  1.0466000000e-03 
 3.9900000000e+02  1.6996800000e-03 
 4.0000000000e+02  3.5874900000e-03 
 4.0100000000e+02  3.0464200000e-03 
 4.0200000000e+02  5.3817700000e-04 
 4.0300000000e+02  2.0719900000e-03 
 4.0400000000e+02  4.8172000000e-04 
 4.0500000000e+02 -3.1953400000e-03 
 4.0600000000e+02 -3.4693900000e-03 
 4.0700000000e+02 -2.6246600000e-03 
 4.0800000000e+02  4.5045500000e-03 
 4.0900000000e+02  2.1360800000e-03 
 4.1000000000e+02 -3.2041900000e-03 
 4.1100000000e+02  1.5901200000e-03 
 4.1200000000e+02  2.1318100000e-03 
 4.1300000000e+02 -1.4875800000e-03 
 4.1400000000e+02 -4.1896100000e-03 
 4.1500000000e+02  8.1329300000e-05 
 4.1600000000e+02  6.6513100000e-04 
 4.1700000000e+02 -1.5467800000e-03 
 4.1800000000e+02 -4.6035800000e-04 
 4.1900000000e+02 -4.3452500000e-03 
 4.2000000000e+02 -1.1579900000e-03 
 4.2100000000e+02  3.7782300000e-03 
 4.2200000000e+02 -2.5694300000e-03 
 4.2300000000e+02  4.6171600000e-03 
 4.2400000000e+02 -1.4588900000e-03 
 4.2500000000e+02  1.2553400000e-03 
 4.2600000000e+02 -3.5166900000e-03 
 4.2700000000e+02 -4.3357800000e-03 
 4.2800000000e+02 -7.9238900000e-04 
 4.2900000000e+02  5.9509300000e-06 
 4.3000000000e+02  2.9057300000e-03 
 4.3100000000e+02 -4.8591600000e-03 
 4.3200000000e+02  4.9800100000e-03 
 4.3300000000e+02  2.0539900000e-03 
 4.3400000000e+02  2.6380900000e-03 
 4.3500000000e+02  2.1028100000e-03 
 4.3600000000e+02  2.5833100000e-04 
 4.3700000000e+02 -4.8762500000e-03 
 4.3800000000e+02 -4.1120900000e-03 
 4.3900000000e+02  1.8861400000e-03 
 4.4000000000e+02  3.3111600000e-05 
 4.4100000000e+02  2.3680100000e-03 
 4.4200000000e+02  4.5982400000e-03 
 4.4300000000e+02 -3.4236100000e-03 
 4.4400000000e+02  1.7384300000e-03 
 4.4500000000e+02  3.9320400000e-03 
 4.4600000000e+02  4.3898000000e-03 
 4.4700000000e+02 -2.4429300000e-04 
 4.4800000000e+02 -4.5805400000e-03 
 4.4900000000e+02  1.4137300000e-03 
 4.5000000000e+02  7.1762100000e-04 
 4.5100000000e+02 -3.8771100000e-03 
 4.5200000000e+02 -2.1824600000e-03 
 4.5300000000e+02  2.5386000000e-03 
 4.5400000000e+02  2.4986300000e-03 
 4.5500000000e+02  3.6830100000e-03 
 4.5600000000e+02  3.3248900000e-04 
 4.5700000000e+02 -6.7764300000e-04 
 4.5800000000e+02 -2.9518100000e-03 
 4.5900000000e+02 -9.7503700000e-05 
 4.6000000000e+02  4.0315200000e-03 
 4.6100000000e+02 -3.0044600000e-04 
 4.6200000000e+02  9.4131500000e-04 
 4.6300000000e+02  8.4701500000e-04 
 4.6400000000e+02 -3.8429300000e-03 
 4.6500000000e+02 -6.6207900000e-04 
 4.6600000000e+02  6.7764300000e-04 
 4.6700000000e+02 -4.7224400000e-03 
 4.6800000000e+02  2.3300200000e-04 
 4.6900000000e+02 -1.5060400000e-04 
 4.7000000000e+02 -2.8199800000e-03 
 4.7100000000e+02  3.2704200000e-03 
 4.7200000000e+02 -4.4326800000e-04 
 4.7300000000e+02 -4.0486100000e-03 
 4.7400000000e+02  8.1527700000e-04 
 4.7500000000e+02 -4.7047400000e-03 
 4.7600000000e+02  1.8409700000e-03 
 4.7700000000e+02  2.9646300000e-03 
 4.7800000000e+02 -2.0904500000e-05 
 4.7900000000e+02 -3.0409200000e-03 
 4.8000000000e+02 -1.3972500000e-03 
 4.8100000000e+02 -1.4994800000e-03 
 4.8200000000e+02 -3.9939900000e-03 
 4.8300000000e+02  2.9356400000e-03 
 4.8400000000e+02 -2.6258900000e-03 
 4.8500000000e+02 -9.2666600000e-04 
 4.8600000000e+02  8.6441000000e-04 
 4.8700000000e+02  1.9017000000e-03 
 4.8800000000e+02  4.8469500000e-03 
 4.8900000000e+02  4.2124900000e-03 
