 run               vos_r_save       
 0.0000000000e+00  9.7168000000e-03 
 1.0000000000e+00 -9.8144500000e-03 
 2.0000000000e+00  3.2861300000e-02 
 3.0000000000e+00  1.5673800000e-02 
 4.0000000000e+00 -4.3457000000e-03 
 5.0000000000e+00  6.8847700000e-03 
 6.0000000000e+00 -1.0107400000e-02 
 7.0000000000e+00  1.7627000000e-02 
 8.0000000000e+00  7.0800800000e-03 
 9.0000000000e+00 -1.2548800000e-02 
 1.0000000000e+01  3.9697300000e-02 
 1.1000000000e+01  1.1572300000e-02 
 1.2000000000e+01 -2.0019500000e-03 
 1.3000000000e+01 -4.2480500000e-03 
 1.4000000000e+01 -8.4472700000e-03 
 1.5000000000e+01  5.2246100000e-03 
 1.6000000000e+01 -2.1972700000e-03 
 1.7000000000e+01  3.3154300000e-02 
 1.8000000000e+01  1.8115200000e-02 
 1.9000000000e+01 -2.2021500000e-02 
 2.0000000000e+01 -2.9785200000e-03 
 2.1000000000e+01  5.6152300000e-03 
 2.2000000000e+01  1.3818400000e-02 
 2.3000000000e+01 -3.6767600000e-02 
 2.4000000000e+01 -1.6259800000e-02 
 2.5000000000e+01 -5.7128900000e-03 
 2.6000000000e+01  4.9951200000e-02 
 2.7000000000e+01 -1.2744100000e-02 
 2.8000000000e+01  2.1826200000e-02 
 2.9000000000e+01  1.3232400000e-02 
 3.0000000000e+01 -1.4794900000e-02 
 3.1000000000e+01  5.9082000000e-03 
 3.2000000000e+01 -5.9082000000e-03 
 3.3000000000e+01 -1.3330100000e-02 
 3.4000000000e+01  2.1240200000e-02 
 3.5000000000e+01 -1.4013700000e-02 
 3.6000000000e+01  2.8808600000e-03 
 3.7000000000e+01 -1.5673800000e-02 
 3.8000000000e+01  4.5166000000e-02 
 3.9000000000e+01  2.1923800000e-02 
 4.0000000000e+01 -3.4668000000e-03 
 4.1000000000e+01 -2.3974600000e-02 
 4.2000000000e+01 -2.5341800000e-02 
 4.3000000000e+01 -6.9824200000e-03 
 4.4000000000e+01 -2.6220700000e-02 
 4.5000000000e+01  1.1962900000e-02 
 4.6000000000e+01 -1.4306600000e-02 
 4.7000000000e+01 -7.5683600000e-03 
 4.8000000000e+01  1.1767600000e-02 
 4.9000000000e+01 -2.6123000000e-02 
 5.0000000000e+01  2.3584000000e-02 
 5.1000000000e+01 -1.4892600000e-02 
 5.2000000000e+01  1.8408200000e-02 
 5.3000000000e+01 -1.1474600000e-02 
 5.4000000000e+01 -5.2246100000e-03 
 5.5000000000e+01  1.7089800000e-03 
 5.6000000000e+01  2.7832000000e-03 
 5.7000000000e+01  1.5380900000e-02 
 5.8000000000e+01 -1.0888700000e-02 
 5.9000000000e+01 -1.4160200000e-03 
 6.0000000000e+01  1.4697300000e-02 
 6.1000000000e+01 -2.3779300000e-02 
 6.2000000000e+01  1.0888700000e-02 
 6.3000000000e+01 -2.0996100000e-03 
 6.4000000000e+01 -1.7431600000e-02 
 6.5000000000e+01  6.1035200000e-03 
 6.6000000000e+01 -1.5087900000e-02 
 6.7000000000e+01 -2.5341800000e-02 
 6.8000000000e+01 -2.4755900000e-02 
 6.9000000000e+01 -4.7021500000e-02 
 7.0000000000e+01 -3.7597700000e-03 
 7.1000000000e+01  2.2509800000e-02 
 7.2000000000e+01 -5.1269500000e-03 
 7.3000000000e+01  1.1474600000e-02 
 7.4000000000e+01 -5.7128900000e-03 
 7.5000000000e+01  8.8378900000e-03 
 7.6000000000e+01 -3.2861300000e-02 
 7.7000000000e+01 -8.8378900000e-03 
 7.8000000000e+01  3.3349600000e-02 
 7.9000000000e+01 -1.8798800000e-02 
 8.0000000000e+01 -5.8105500000e-03 
 8.1000000000e+01  3.4033200000e-02 
 8.2000000000e+01  1.6064500000e-02 
 8.3000000000e+01  4.7363300000e-03 
 8.4000000000e+01  1.2841800000e-02 
 8.5000000000e+01  1.8408200000e-02 
 8.6000000000e+01  1.3134800000e-02 
 8.7000000000e+01  1.6259800000e-02 
 8.8000000000e+01  2.0459000000e-02 
 8.9000000000e+01 -3.2714800000e-03 
 9.0000000000e+01  7.9589800000e-03 
 9.1000000000e+01  3.3691400000e-03 
 9.2000000000e+01  3.7597700000e-03 
 9.3000000000e+01 -1.0107400000e-02 
 9.4000000000e+01  2.5732400000e-02 
 9.5000000000e+01 -1.7041000000e-02 
 9.6000000000e+01  7.5683600000e-03 
 9.7000000000e+01 -2.2509800000e-02 
 9.8000000000e+01  2.3095700000e-02 
 9.9000000000e+01  8.3496100000e-03 
 1.0000000000e+02 -1.7724600000e-02 
 1.0100000000e+02 -1.8798800000e-02 
 1.0200000000e+02 -1.0595700000e-02 
 1.0300000000e+02  8.6425800000e-03 
 1.0400000000e+02  9.7168000000e-03 
 1.0500000000e+02  1.4404300000e-02 
 1.0600000000e+02  1.4794900000e-02 
 1.0700000000e+02 -1.3623000000e-02 
 1.0800000000e+02  1.1230500000e-03 
 1.0900000000e+02  8.6425800000e-03 
 1.1000000000e+02 -1.1230500000e-03 
 1.1100000000e+02 -1.8066400000e-03 
 1.1200000000e+02  3.4668000000e-03 
 1.1300000000e+02 -4.9316400000e-03 
 1.1400000000e+02  2.4072300000e-02 
 1.1500000000e+02 -1.7822300000e-02 
 1.1600000000e+02  1.9873000000e-02 
 1.1700000000e+02 -1.3183600000e-03 
 1.1800000000e+02  3.6865200000e-02 
 1.1900000000e+02 -2.7832000000e-03 
 1.2000000000e+02  6.9824200000e-03 
 1.2100000000e+02 -4.4433600000e-03 
 1.2200000000e+02  2.6318400000e-02 
 1.2300000000e+02  4.5410200000e-03 
 1.2400000000e+02 -3.6084000000e-02 
 1.2500000000e+02 -4.9951200000e-02 
 1.2600000000e+02  1.6259800000e-02 
 1.2700000000e+02 -1.4013700000e-02 
 1.2800000000e+02 -1.4648400000e-04 
 1.2900000000e+02 -2.2705100000e-02 
 1.3000000000e+02 -2.4414100000e-04 
 1.3100000000e+02  9.0332000000e-03 
 1.3200000000e+02  1.5966800000e-02 
 1.3300000000e+02 -1.8017600000e-02 
 1.3400000000e+02  1.8505900000e-02 
 1.3500000000e+02 -3.9550800000e-03 
 1.3600000000e+02  1.5087900000e-02 
 1.3700000000e+02 -2.4267600000e-02 
 1.3800000000e+02 -3.6621100000e-03 
 1.3900000000e+02 -4.4873000000e-02 
 1.4000000000e+02 -4.6386700000e-03 
 1.4100000000e+02  8.7402300000e-03 
 1.4200000000e+02 -3.7597700000e-03 
 1.4300000000e+02 -9.6191400000e-03 
 1.4400000000e+02 -6.2988300000e-03 
 1.4500000000e+02 -6.1035200000e-03 
 1.4600000000e+02 -3.5498000000e-02 
 1.4700000000e+02  2.7880900000e-02 
 1.4800000000e+02  6.3964800000e-03 
 1.4900000000e+02 -5.1269500000e-03 
 1.5000000000e+02 -5.2246100000e-03 
 1.5100000000e+02 -1.4502000000e-02 
 1.5200000000e+02  1.5869100000e-02 
 1.5300000000e+02 -6.8847700000e-03 
 1.5400000000e+02  1.2451200000e-02 
 1.5500000000e+02 -2.2607400000e-02 
 1.5600000000e+02  6.5918000000e-03 
 1.5700000000e+02  1.3183600000e-03 
 1.5800000000e+02 -3.1103500000e-02 
 1.5900000000e+02  1.5185500000e-02 
 1.6000000000e+02 -3.9209000000e-02 
 1.6100000000e+02  1.4013700000e-02 
 1.6200000000e+02 -1.2451200000e-02 
 1.6300000000e+02 -3.1884800000e-02 
 1.6400000000e+02  2.2216800000e-02 
 1.6500000000e+02  2.1142600000e-02 
 1.6600000000e+02  8.9355500000e-03 
 1.6700000000e+02 -2.2021500000e-02 
 1.6800000000e+02  1.5185500000e-02 
 1.6900000000e+02  2.4902300000e-03 
 1.7000000000e+02  2.5048800000e-02 
 1.7100000000e+02 -2.6123000000e-02 
 1.7200000000e+02 -2.7392600000e-02 
 1.7300000000e+02 -2.0361300000e-02 
 1.7400000000e+02  4.3115200000e-02 
 1.7500000000e+02 -1.6113300000e-03 
 1.7600000000e+02 -4.8828100000e-05 
 1.7700000000e+02  1.1962900000e-02 
 1.7800000000e+02  1.9091800000e-02 
 1.7900000000e+02 -4.9316400000e-03 
 1.8000000000e+02  7.7636700000e-03 
 1.8100000000e+02  1.7089800000e-03 
 1.8200000000e+02 -1.0302700000e-02 
 1.8300000000e+02  9.2285200000e-03 
 1.8400000000e+02  8.8378900000e-03 
 1.8500000000e+02  1.5576200000e-02 
 1.8600000000e+02  3.4668000000e-03 
 1.8700000000e+02  4.3945300000e-04 
 1.8800000000e+02 -2.9931600000e-02 
 1.8900000000e+02  1.5136700000e-03 
 1.9000000000e+02 -5.3710900000e-04 
 1.9100000000e+02  1.5869100000e-02 
 1.9200000000e+02 -1.5966800000e-02 
 1.9300000000e+02 -1.9775400000e-02 
 1.9400000000e+02 -2.6855500000e-03 
 1.9500000000e+02 -6.5918000000e-03 
 1.9600000000e+02  1.7334000000e-02 
 1.9700000000e+02  4.2236300000e-02 
 1.9800000000e+02 -6.2988300000e-03 
 1.9900000000e+02  2.0556600000e-02 
 2.0000000000e+02 -4.3945300000e-04 
 2.0100000000e+02  3.2959000000e-02 
 2.0200000000e+02  1.7334000000e-02 
 2.0300000000e+02  1.6259800000e-02 
 2.0400000000e+02 -2.0556600000e-02 
 2.0500000000e+02 -5.8105500000e-03 
 2.0600000000e+02  1.1377000000e-02 
 2.0700000000e+02 -1.3183600000e-03 
 2.0800000000e+02  2.3486300000e-02 
 2.0900000000e+02  2.5878900000e-03 
 2.1000000000e+02 -1.3818400000e-02 
 2.1100000000e+02 -1.1181600000e-02 
 2.1200000000e+02 -2.2412100000e-02 
 2.1300000000e+02  7.3242200000e-04 
 2.1400000000e+02  2.0654300000e-02 
 2.1500000000e+02  1.4013700000e-02 
 2.1600000000e+02  2.1435500000e-02 
 2.1700000000e+02  4.9853500000e-02 
